3.5,29.7,25.4,22.5,26.6,13.2,32.2,25.6,23.5,28.2,32.1,17.3,19.6,31.6,24.3,25.7,14.7,21.3,6.3,21.2,23.2,24.4,27.8,20.4,18.0,33.7,5.4,27.1,12.8,12.4,25.6,13.6,8.1,18.9,30.8,28.1,14.0,10.1,24.4,12.9,29.7,7.3,35.7,26.6,2.4,35.9,33.4,32.7,17.8,32.7,30.5,13.7,9.3,19.8,27.1,12.9,22.8,6.9,17.7,20.9,19.0,23.0,15.9,26.2,17.3,13.0,17.6,8.2,0,25.5,35.2,4.4,4.0,36.9,31.0,25.9,24.3,9.2,8.5,25.0,24.6,11.7,9.2,12.9,14.1,8.5,16.6,17.2,9.7,18.7,5.2,18.4,9.4,22.6,19.3,18.9,12.0,19.5,19.1,24.3,1.5
26.6,23.2,0.8,18.7,31.6,15.5,18.8,1.7,23.5,13.2,14.8,18.7,7.6,25.4,17.8,7.0,24.7,20.8,25.1,22.3,3.1,22.4,27.0,19.5,20.6,16.7,24.4,3.3,17.1,24.0,18.8,16.6,19.5,11.4,17.0,17.4,18.3,22.8,24.8,26.2,22.5,20.4,23.1,16.0,24.3,22.9,16.8,4.1,18.6,18.3,25.2,25.7,18.9,7.5,27.4,24.4,27.5,19.7,11.9,3.6,22.6,27.5,24.1,3.4,19.5,27.5,13.7,26.6,25.9,0,22.0,25.7,23.1,24.3,16.9,17.7,28.6,28.8,24.1,15.1,13.4,25.8,26.0,15.7,16.2,22.5,22.2,12.0,22.6,12.6,26.0,16.8,26.6,27.4,10.3,17.8,23.4,21.9,20.5,1.0,25.6
32.0,3.7,23.0,9.3,9.7,30.4,9.9,26.9,15.1,12.2,9.9,15.4,26.7,4.0,19.7,18.4,21.5,15.1,31.6,17.0,23.9,13.8,9.3,15.8,18.3,8.4,26.0,19.4,32.6,36.4,9.7,31.6,33.7,17.7,9.4,12.7,34.2,33.5,12.7,23.8,4.1,26.9,1.4,10.5,31.0,1.9,7.8,19.6,17.5,9.6,4.4,40.7,23.7,24.7,10.5,39.6,16.9,30.8,20.5,24.3,19.7,17.3,19.3,20.7,17.2,25.1,20.4,32.9,33.7,23.6,0,27.0,29.7,2.3,7.9,11.5,15.8,28.0,23.3,11.5,15.7,22.9,32.0,30.3,31.7,27.0,20.1,21.9,33.7,21.0,26.7,31.8,33.0,16.5,17.4,20.0,35.8,18.0,18.4,25.6,32.7
5.0,22.5,24.0,18.4,28.3,11.9,26.1,24.6,17.9,20.5,20.6,10.9,19.3,25.9,16.6,25.0,9.7,16.6,10.6,17.6,22.5,17.7,21.2,15.2,12.1,26.4,3.2,26.1,11.5,14.2,17.7,13.3,10.7,14.5,24.6,20.5,13.5,12.1,19.0,8.9,22.8,6.4,30.1,20.0,3.6,28.9,25.3,25.4,13.1,27.2,25.3,18.1,7.1,19.4,22.4,17.8,24.7,8.5,12.1,20.4,11.7,24.8,9.7,25.5,12.7,12.8,12.4,11.2,5.2,24.2,29.2,0,3.3,29.8,26.6,15.9,26.3,12.0,5.4,16.7,17.4,12.6,11.1,11.1,13.5,6.6,11.2,12.5,10.2,14.1,3.8,12.8,10.9,24.4,14.5,13.9,15.2,17.1,12.4,24.2,4.5
3.8,24.2,21.3,18.7,26.2,7.3,26.4,21.0,18.1,21.9,22.6,11.9,14.6,25.8,18.6,21.6,12.4,16.3,7.1,18.1,18.3,18.3,21.5,15.4,13.5,27.6,4.7,23.0,8.2,11.5,20.1,8.5,6.8,15.0,25.5,21.7,9.9,8.4,18.7,11.5,24.4,2.6,29.6,21.5,1.8,28.8,27.6,27.3,13.9,28.2,25.6,15.6,6.4,15.7,22.5,14.6,22.5,5.7,12.8,16.4,11.5,22.2,11.8,21.7,13.5,9.8,13.1,8.0,3.0,20.5,28.8,3.9,0,30.0,26.0,18.2,24.3,9.6,6.4,19.1,18.3,11.0,7.5,7.8,8.8,8.0,10.8,12.9,7.3,14.6,4.2,10.0,8.1,22.0,15.3,14.2,11.0,17.5,13.1,20.4,2.3
33.4,4.7,24.7,10.4,10.7,31.9,11.7,27.7,17.0,13.1,11.0,16.5,28.0,3.3,21.0,19.4,23.1,16.4,33.1,17.8,25.5,14.7,10.8,17.8,19.0,9.8,27.3,20.8,33.2,37.2,11.0,33.1,35.2,19.6,10.6,12.8,35.2,34.1,13.6,25.0,4.4,28.4,1.4,11.7,32.4,0.6,9.1,20.3,19.0,10.7,4.3,41.9,24.3,25.3,12.0,40.8,18.1,31.9,20.6,26.2,21.0,18.6,20.6,21.8,18.1,27.0,22.1,33.9,34.7,24.0,2.0,28.4,30.9,0,9.6,13.1,17.0,29.1,24.3,13.2,17.3,25.0,33.7,32.2,32.3,27.9,20.9,23.8,34.9,23.2,28.1,33.2,34.3,17.9,18.3,21.9,37.3,19.9,20.1,27.3,33.7
30.4,9.0,16.2,5.0,16.6,23.9,3.9,20.5,10.7,3.2,1.6,15.6,20.4,11.3,6.9,12.3,20.2,12.3,28.6,13.4,18.4,10.7,12.5,13.1,15.7,2.9,22.9,13.9,26.4,32.8,6.2,25.6,30.5,11.5,1.0,3.0,27.7,30.1,10.6,22.0,8.0,24.2,8.8,2.9,28.0,9.3,2.3,12.4,14.3,3.7,12.1,35.0,19.9,18.6,13.3,33.2,17.6,27.8,13.9,18.2,18.1,18.3,15.6,14.1,14.9,22.5,14.6,30.4,30.9,16.2,8.1,23.9,26.5,10.1,0,6.8,19.6,24.6,19.6,5.4,5.9,22.1,29.3,25.0,24.8,23.2,18.6,15.8,31.0,8.8,23.8,25.6,29.9,18.0,7.3,13.9,32.1,15.8,16.9,19.2,30.8
19.8,9.4,17.3,1.9,17.6,16.5,9.7,21.5,4.9,6.1,6.0,4.7,22.2,11.0,1.3,12.9,10.2,6.0,19.5,8.1,18.5,6.1,10.0,5.0,4.9,10.6,12.3,14.3,19.1,22.6,2.1,17.1,20.9,7.0,5.6,4.2,23.5,21.3,9.8,11.7,9.4,15.2,12.5,4.6,17.9,12.8,10.5,13.5,4.4,10.3,11.0,26.9,10.0,19.5,10.2,26.5,13.5,17.4,4.6,18.9,8.6,13.3,9.8,15.0,5.5,13.2,6.4,20.1,21.5,18.0,12.6,13.8,16.4,14.0,6.7,0,14.6,14.5,10.0,3.0,6.1,12.2,19.5,16.9,17.7,14.1,7.9,6.9,20.3,5.4,13.3,21.2,20.6,12.9,7.1,4.7,23.6,6.9,6.1,20.0,20.4
21.5,10.0,29.0,7.7,5.9,24.9,20.7,32.8,12.4,20.7,20.3,14.3,30.5,11.0,14.8,24.3,11.4,8.6,26.8,6.2,30.5,3.4,7.2,7.3,13.5,23.6,20.0,25.6,26.6,31.0,7.1,25.0,28.7,18.2,19.5,19.7,31.1,28.2,3.4,15.3,9.8,23.0,17.5,19.4,22.1,16.1,22.8,25.3,12.7,21.1,10.3,33.0,18.7,30.1,4.4,34.5,0.6,25.9,16.2,30.5,9.4,1.5,9.6,26.8,12.3,15.2,16.4,27.8,22.6,28.8,16.7,22.6,24.9,17.3,22.8,14.8,0,18.0,18.0,16.3,17.2,16.0,27.3,24.5,24.7,22.3,8.8,18.6,28.3,17.5,22.1,29.7,27.4,0.7,18.3,16.6,31.4,10.3,13.0,32.1,22.1
7.3,22.8,28.5,22.1,19.8,16.9,24.8,32.6,16.2,20.3,25.1,18.4,23.5,24.0,20.1,24.3,6.7,15.6,12.6,13.9,30.1,17.3,20.4,11.9,17.5,26.1,6.6,25.9,18.8,17.8,18.6,17.6,13.6,17.2,23.3,24.1,19.0,15.0,17.5,4.4,22.4,13.5,28.1,24.5,8.3,28.4,26.0,24.7,17.4,25.7,24.2,20.0,8.7,24.5,20.0,19.3,15.5,12.9,16.2,24.6,12.1,15.4,7.2,25.8,16.6,2.1,14.6,13.9,8.4,28.6,28.0,6.3,9.8,29.6,24.4,18.7,17.2,0,6.6,17.6,16.8,3.5,15.1,16.4,17.8,3.8,11.6,14.4,15.4,17.1,5.9,24.1,15.5,15.7,18.8,16.2,18.9,12.7,11.0,31.6,8.1
8.2,17.6,22.2,13.4,21.7,9.7,21.7,23.0,13.4,16.0,16.1,7.1,17.1,21.1,11.5,20.6,7.6,11.7,12.7,12.7,21.2,13.5,17.2,10.7,7.6,21.5,3.3,21.0,12.5,16.7,12.9,11.1,14.7,10.0,20.2,15.4,17.7,14.7,14.7,6.2,17.9,5.8,24.2,14.0,7.8,23.8,20.2,20.5,8.9,22.0,20.6,21.5,1.9,17.5,17.4,19.7,17.1,12.3,7.7,18.2,6.8,17.6,7.2,23.2,8.2,8.7,8.1,13.4,8.4,22.5,23.5,4.3,6.7,24.8,21.5,10.8,18.6,7.5,0,12.2,11.7,6.4,14.1,10.7,11.4,4.0,6.4,8.1,14.6,9.7,4.4,14.8,14.5,16.9,10.0,9.0,17.7,13.3,7.9,21.8,8.6
22.1,11.4,15.7,4.3,19.0,19.8,7.2,18.5,11.2,4.9,4.4,7.3,19.1,18.7,2.9,10.3,11.8,9.0,22.5,11.1,16.6,10.9,14.6,7.9,8.5,11.9,17.4,12.1,22.3,26.5,5.2,20.9,24.6,4.6,3.7,2.8,26.4,23.6,12.2,14.0,11.7,18.7,13.1,3.2,22.4,13.1,11.1,10.7,6.7,8.2,17.8,30.9,14.2,16.3,15.3,29.4,14.9,21.7,5.8,16.4,11.1,15.3,12.0,12.7,7.7,15.9,7.0,23.5,23.3,15.3,12.3,18.1,20.5,14.3,5.4,2.2,16.6,16.6,14.2,0,2.7,13.6,23.7,19.9,20.3,17.6,10.4,7.4,24.5,4.3,17.6,24.4,23.8,15.1,4.0,6.3,27.2,9.6,8.8,18.5,22.9
23.1,16.1,10.9,7.1,19.4,18.8,11.8,12.5,11.2,4.5,5.7,6.1,15.7,18.1,5.7,7.0,13.0,9.7,23.6,11.1,12.2,11.7,15.2,8.7,7.4,10.0,13.1,11.2,20.8,27.0,7.1,19.3,25.1,3.3,5.3,5.9,21.7,24.5,13.3,15.3,15.8,18.8,16.4,4.9,22.9,17.1,10.4,9.6,6.7,11.1,19.0,29.1,10.6,12.0,15.6,27.5,15.9,21.5,2.8,12.3,10.6,15.4,12.6,8.3,8.9,16.8,4.0,23.7,23.8,11.2,16.5,14.0,20.8,17.7,7.0,5.4,17.0,17.3,10.6,3.4,0,14.3,24.6,18.4,19.7,13.6,11.2,5.6,25.1,2.5,14.1,19.7,24.1,15.5,1.5,4.3,26.7,10.6,9.6,11.5,23.5
9.6,20.4,26.3,14.6,18.9,20.9,23.0,30.7,14.6,17.5,18.1,12.7,30.6,21.7,13.6,22.8,2.3,9.8,13.9,13.0,27.7,14.8,18.4,9.4,12.6,23.5,5.5,23.5,20.5,19.7,16.7,22.1,15.7,14.9,21.8,17.8,21.3,16.8,16.5,1.9,21.0,14.5,25.7,17.6,10.2,24.8,22.8,22.6,12.0,24.4,22.0,21.6,8.5,28.8,18.2,20.6,14.7,14.7,14.4,28.7,9.8,15.0,5.1,25.0,12.2,2.0,14.7,15.7,10.7,27.0,24.9,6.5,11.6,26.2,23.4,13.5,16.8,3.9,6.8,15.3,14.3,0,16.4,20.2,21.5,4.2,6.6,14.9,17.3,15.1,5.9,26.3,17.0,15.2,15.6,14.6,20.0,9.7,8.3,29.8,9.7
8.3,28.9,24.8,22.1,30.4,12.6,30.7,24.8,22.5,26.1,26.1,16.0,18.6,30.3,21.9,24.9,17.6,21.3,1.6,22.3,23.1,22.0,25.5,18.7,17.0,31.5,11.3,26.3,5.9,5.1,23.9,7.6,1.8,18.6,29.4,26.2,6.8,2.7,23.2,16.2,28.5,6.8,33.3,25.1,7.0,32.8,30.9,30.3,17.6,32.5,29.2,9.5,15.7,20.2,25.9,8.7,25.8,3.2,16.9,20.3,18.1,26.2,18.8,25.3,17.1,13.9,17.3,1.3,8.2,24.3,32.5,9.8,7.7,34.0,30.3,22.2,27.8,14.6,15.3,23.1,23.0,15.1,0,12.7,7.0,12.1,18.2,16.1,2.6,18.4,9.0,11.4,1.0,26.7,19.7,18.7,5.1,22.1,16.9,23.9,7.6
10.4,24.4,15.1,17.7,26.0,1.2,27.5,16.1,17.6,22.3,23.8,12.7,9.8,25.7,17.5,16.7,14.6,16.4,11.5,17.6,13.5,18.4,21.7,14.9,13.3,26.1,11.3,17.7,3.3,15.7,20.4,2.3,6.0,14.8,25.2,21.2,10.1,5.8,18.9,21.3,24.7,4.9,32.1,20.9,8.4,28.3,25.7,18.5,13.6,27.2,25.4,17.2,11.6,10.7,22.0,16.6,22.0,4.9,12.4,11.8,13.2,22.1,14.5,17.4,12.5,20.0,12.9,12.5,10.6,15.5,31.1,10.9,8.2,30.0,26.0,17.4,23.8,19.8,10.7,18.8,18.5,19.8,12.8,0,1.9,15.9,13.3,12.7,5.9,14.6,10.6,4.9,13.2,22.2,20.2,14.0,15.4,17.7,12.2,15.3,9.5
14.3,26.0,14.9,19.8,27.7,1.1,26.5,14.8,19.6,20.9,23.0,13.6,8.8,27.3,19.7,14.6,15.7,17.8,13.1,18.5,12.3,20.0,22.9,16.1,14.1,24.4,12.3,16.2,3.4,11.9,21.4,0.4,7.2,16.0,25.3,22.8,6.2,6.8,20.7,22.9,25.5,8.6,31.0,22.6,13.1,31.2,25.3,17.6,14.6,26.0,26.6,13.1,12.7,9.5,23.8,12.5,23.6,7.3,13.8,10.4,15.5,23.9,15.6,15.5,13.7,20.9,13.7,7.6,14.3,15.0,30.7,12.1,9.3,33.0,25.2,18.7,25.1,20.9,11.7,19.9,19.0,21.1,8.2,1.6,0,17.3,15.6,13.3,6.9,16.0,12.3,5.2,7.8,23.1,19.0,15.3,11.3,19.1,13.8,13.9,12.7
6.2,21.5,26.6,17.2,23.1,13.8,28.0,26.5,17.3,18.8,19.8,9.3,20.3,24.1,15.1,23.8,4.9,15.7,10.9,16.5,24.1,17.4,20.4,14.4,11.2,24.6,3.3,24.9,15.7,16.1,16.2,14.6,11.7,13.0,26.9,18.5,17.7,13.2,17.3,3.3,20.9,11.6,30.4,17.6,6.2,27.2,23.7,24.1,11.9,25.0,23.9,18.3,5.5,20.8,20.7,17.2,18.6,10.9,10.6,21.7,10.0,18.4,10.8,26.8,11.2,3.2,11.0,11.9,6.9,25.8,30.5,3.5,7.1,28.7,26.9,14.5,20.3,3.6,3.6,16.6,15.4,3.6,12.5,13.5,14.7,0,9.5,11.0,13.4,12.7,2.9,18.5,12.5,18.4,12.9,12.6,15.7,14.7,13.4,25.4,5.9
16.1,15.2,22.9,8.8,12.3,14.5,17.4,26.5,8.7,14.2,14.7,5.6,20.3,15.7,10.0,18.2,3.3,4.1,16.5,5.3,23.8,11.1,12.5,4.1,6.1,17.8,8.7,19.8,16.3,20.5,10.5,14.8,18.2,11.4,15.2,10.7,20.8,18.4,9.3,4.4,15.3,10.8,19.9,13.4,12.8,21.8,18.0,18.8,6.7,17.4,15.5,25.3,6.2,20.7,12.8,24.2,8.5,15.8,7.8,24.2,1.0,8.5,1.8,20.6,5.7,10.2,8.4,17.9,17.9,22.5,18.9,10.4,11.9,23.8,16.6,10.1,10.2,11.7,6.3,11.0,10.6,8.5,17.7,14.2,14.3,10.1,0,7.9,18.3,11.2,10.3,18.4,17.7,8.5,12.4,10.0,21.2,2.8,3.2,25.4,17.0
14.4,15.1,12.0,8.0,19.9,13.4,17.7,14.7,11.9,9.0,11.0,3.8,14.7,19.0,6.1,8.8,12.0,9.4,15.3,11.5,12.2,12.2,15.8,8.5,4.9,16.0,9.3,12.4,16.1,20.1,9.4,14.3,18.1,3.5,13.5,11.6,20.3,17.1,12.8,12.7,14.3,11.0,22.5,11.1,15.4,22.3,15.6,15.3,5.5,17.7,18.6,24.3,6.6,13.0,15.7,23.2,15.9,14.5,2.3,12.3,7.4,15.8,8.7,9.8,6.4,15.4,1.7,16.7,15.3,11.6,21.3,11.5,13.4,23.4,15.9,8.0,17.3,14.7,7.6,9.1,8.2,13.3,16.6,13.4,14.1,10.6,6.9,0,18.4,3.3,10.7,17.8,17.0,15.4,4.0,4.4,19.9,11.0,6.1,14.0,14.8
10.3,28.9,25.3,23.2,31.9,7.4,30.9,25.9,22.5,26.2,27.7,16.8,19.6,30.9,22.4,26.1,19.4,20.8,2.0,22.4,23.2,22.3,26.7,19.7,17.7,32.3,11.3,27.5,5.6,6.4,24.4,8.0,1.0,20.4,29.6,26.3,7.0,0.6,24.3,19.0,28.8,4.3,34.3,26.2,8.4,33.6,32.3,31.8,18.7,33.7,30.1,10.4,16.5,19.9,26.6,8.9,26.7,1.8,16.8,21.2,18.2,26.4,19.7,26.4,17.4,16.7,17.9,2.7,9.4,25.0,34.2,10.5,8.3,34.2,30.2,22.6,28.5,16.6,15.7,24.2,23.6,17.3,2.4,7.2,7.6,14.6,17.7,17.4,0,19.1,10.7,12.8,2.2,26.9,20.2,18.9,5.6,22.5,17.9,24.9,8.8
21.8,14.5,11.5,7.2,19.7,15.3,13.9,13.0,11.5,7.1,8.0,5.1,15.7,18.7,5.1,7.3,12.9,8.9,17.2,10.9,13.3,11.3,14.7,8.0,5.7,12.4,12.3,10.4,21.6,21.8,7.1,16.7,19.8,1.3,8.4,6.6,23.3,19.6,11.8,14.3,14.2,13.2,18.1,5.6,17.5,18.8,12.0,11.8,7.3,13.3,18.4,26.3,8.5,13.2,15.8,24.9,16.0,16.9,1.8,13.2,10.4,15.7,11.6,9.7,8.1,15.9,2.1,19.3,23.6,12.0,18.0,12.8,16.0,19.9,8.2,5.1,16.3,17.3,9.5,4.0,3.0,13.6,18.7,15.4,16.6,12.1,10.5,3.9,19.1,0,13.4,20.6,18.8,15.6,1.9,4.2,21.9,9.3,8.5,11.8,22.8
4.5,21.6,26.0,16.8,24.0,14.1,25.3,26.9,16.7,19.1,20.0,10.2,21.0,23.9,15.5,23.0,7.0,15.0,7.6,16.0,23.7,16.8,20.5,13.0,10.4,24.1,1.4,24.2,11.8,12.7,17.0,14.8,8.0,13.5,23.3,19.0,14.2,10.2,17.8,5.7,21.8,6.4,28.2,18.2,3.3,27.1,24.5,23.8,12.5,25.6,23.7,16.7,6.1,20.1,21.8,16.2,20.4,9.1,11.1,22.1,10.3,20.1,12.2,27.5,11.5,7.9,10.6,10.4,4.2,25.9,27.5,0.1,3.3,28.9,24.5,13.8,21.5,7.2,4.5,16.0,15.6,6.3,9.9,11.2,14.4,3.9,10.3,10.9,10.6,13.2,0,14.1,7.6,19.9,13.7,12.5,13.1,16.1,14.6,25.2,4.5
14.0,29.9,15.1,23.5,32.5,5.0,26.9,15.9,24.1,22.6,24.1,18.5,9.3,31.1,23.1,16.1,20.6,22.1,12.2,23.6,13.0,23.8,27.4,20.7,18.6,26.0,14.8,17.8,2.1,8.5,26.2,4.9,7.7,18.9,26.1,25.8,2.9,7.7,24.8,27.6,30.0,8.1,31.9,25.6,12.4,32.3,25.1,17.9,18.7,26.4,31.2,10.6,17.6,10.0,28.0,8.9,27.5,7.3,18.7,11.2,19.6,28.3,20.6,16.6,18.9,25.8,17.8,11.0,14.3,15.8,31.2,14.2,11.7,32.4,25.5,24.0,29.4,25.3,16.2,23.4,21.5,26.4,10.8,5.7,4.4,21.8,18.9,18.6,6.9,19.0,14.4,0,10.4,28.1,19.0,20.2,8.7,23.6,18.8,15.1,13.8
7.2,27.4,24.2,21.4,30.0,11.2,29.8,24.1,21.4,24.8,25.7,15.4,18.2,28.1,20.5,23.9,16.6,19.9,0.9,20.7,21.2,21.7,25.1,18.2,16.4,30.8,11.6,25.4,6.7,5.4,23.5,12.3,1.2,17.9,28.3,24.3,7.0,2.7,22.9,16.1,27.1,4.5,32.2,24.8,6.3,32.1,30.3,29.5,16.1,31.5,28.3,9.7,15.2,18.0,26.0,8.0,25.5,2.6,15.7,19.1,16.7,25.7,18.5,24.3,16.2,14.3,15.7,1.5,7.6,22.8,31.9,8.3,6.2,33.7,29.2,21.2,27.0,13.5,13.6,22.4,21.3,14.2,1.0,7.3,12.1,12.4,16.9,16.3,1.8,17.6,8.9,11.5,0,25.7,17.4,16.7,5.9,21.3,15.4,22.8,7.6
20.5,9.1,28.2,7.4,5.4,23.1,20.3,32.3,11.2,20.0,19.7,13.0,30.4,10.2,14.5,24.1,11.2,7.5,26.5,6.3,29.4,2.8,6.6,7.0,12.4,22.6,19.4,25.3,25.8,30.5,6.8,24.7,27.7,16.8,18.2,18.9,30.6,27.6,3.0,15.0,9.0,22.2,17.0,19.4,22.1,15.2,21.4,23.8,12.2,20.5,10.0,33.3,17.3,29.9,4.6,33.9,0.1,25.4,16.3,30.4,9.0,0.9,8.5,26.5,11.8,14.8,16.2,27.2,22.3,29.0,16.4,21.3,23.7,17.0,22.7,14.2,0.7,17.7,17.3,16.2,16.2,15.8,26.9,24.2,24.9,21.3,8.3,16.9,27.9,16.4,21.7,28.6,27.2,0,18.2,15.6,30.0,9.4,13.0,31.1,22.4
24.1,17.3,10.6,8.0,20.6,17.8,12.5,11.5,12.6,6.1,6.6,6.5,14.6,18.9,6.2,5.9,13.7,10.7,18.6,11.8,11.4,12.5,16.2,9.8,7.6,11.6,13.0,8.9,20.2,26.5,9.0,19.4,20.3,1.5,6.3,6.9,22.0,20.0,13.9,15.5,16.9,15.0,16.8,5.9,17.7,17.8,11.0,7.7,7.5,12.0,19.4,28.2,10.1,11.7,17.0,27.2,16.9,17.7,2.6,12.1,12.6,16.9,13.4,7.6,9.1,17.4,3.6,19.5,25.2,10.4,16.5,14.0,16.4,17.9,7.7,5.8,18.0,18.5,9.7,4.9,1.9,15.4,19.9,18.1,18.4,13.6,11.7,4.0,20.6,1.3,13.9,19.4,20.1,16.8,0,4.5,26.0,11.5,10.9,11.0,24.3
15.0,11.1,18.1,5.0,16.4,13.7,16.4,22.3,7.7,9.2,9.8,4.0,20.0,15.8,5.9,13.7,8.7,5.8,15.7,7.5,19.7,7.7,12.1,5.1,3.0,14.9,9.1,14.3,15.7,19.8,6.6,14.8,17.1,5.1,9.5,9.3,20.4,17.7,10.0,11.2,11.3,11.0,15.3,8.7,15.3,15.4,14.6,14.1,2.5,15.8,13.2,25.1,6.9,19.7,12.2,22.8,12.4,14.8,3.3,19.4,7.3,12.5,9.3,15.1,4.0,12.5,3.9,16.7,15.5,17.7,14.4,11.2,13.3,15.8,15.0,4.7,13.1,14.2,7.1,5.9,5.8,10.5,16.4,13.6,14.0,10.6,7.0,3.5,17.1,4.7,10.4,18.2,16.8,12.1,5.1,0,20.0,6.4,6.2,21.0,15.0
13.3,31.9,22.4,25.5,33.4,11.7,34.0,22.8,25.4,28.8,30.6,20.2,16.8,33.5,24.7,22.9,22.3,23.6,5.4,24.9,20.4,25.6,29.0,22.0,20.5,32.5,14.0,24.3,9.9,1.8,27.4,12.5,5.9,22.3,31.9,28.8,6.6,5.7,26.2,21.1,31.4,10.7,36.9,28.7,11.4,36.3,32.5,25.2,20.0,33.1,33.1,4.0,18.9,17.4,29.3,2.8,29.4,8.2,19.6,17.8,20.9,29.7,21.9,23.0,20.2,19.6,20.5,4.2,12.6,22.3,36.1,13.7,12.0,37.4,31.8,25.3,30.8,19.3,18.2,26.5,25.9,20.4,5.5,12.3,12.0,17.0,21.6,20.0,5.9,22.0,13.4,9.2,5.4,29.7,22.5,21.5,0,25.3,19.6,22.2,11.8
16.9,12.9,24.1,11.8,11.5,19.5,16.0,27.3,6.9,15.4,15.4,9.5,25.6,15.1,9.6,19.4,3.9,2.7,20.9,4.2,25.3,5.8,10.7,2.8,7.9,16.2,15.5,20.6,22.0,25.9,9.1,20.4,24.0,12.3,14.1,15.3,25.9,23.5,9.0,5.8,13.8,17.7,18.1,15.1,18.5,19.2,16.0,20.6,7.3,16.0,13.9,29.9,12.8,25.9,11.7,29.8,8.6,21.1,11.1,25.7,2.6,7.9,2.2,21.7,6.9,11.1,12.2,22.6,18.3,24.0,17.5,16.9,19.0,19.5,15.2,9.4,9.6,12.5,7.8,10.8,11.8,5.7,22.7,19.4,20.1,16.7,1.9,13.0,23.0,12.3,16.9,24.3,22.8,7.6,13.2,11.9,26.0,0,3.3,26.6,17.5
15.0,14.6,19.8,7.5,16.5,13.9,16.4,23.7,7.9,11.4,12.5,6.3,24.2,15.9,7.4,15.3,5.8,3.7,15.5,7.2,21.5,8.0,11.8,3.0,6.1,17.7,14.3,17.3,14.8,20.2,9.6,14.7,18.5,8.5,15.1,11.4,20.0,17.6,9.2,6.8,13.8,12.0,19.2,10.4,16.4,18.1,16.5,15.7,5.2,17.9,15.1,28.0,7.4,22.4,12.2,23.5,11.9,14.8,7.2,21.4,2.3,12.1,4.8,18.1,5.4,8.6,8.4,16.4,16.3,19.7,18.3,14.6,17.2,20.4,16.4,7.2,13.3,10.6,7.5,7.9,8.3,7.9,16.8,13.2,13.9,10.8,4.0,8.4,17.3,8.5,15.0,18.6,17.0,12.6,9.6,7.7,20.2,3.2,0,23.1,16.1
24.6,24.2,1.4,20.7,33.4,13.1,20.5,1.4,25.3,14.8,16.9,20.8,5.1,27.3,19.0,7.7,26.2,23.3,22.8,24.5,1.6,25.5,29.4,21.8,23.1,19.1,23.3,3.6,15.3,22.2,20.8,14.5,18.7,12.0,19.0,20.1,16.5,20.7,26.5,28.5,24.9,19.4,24.6,18.2,22.4,26.0,18.3,4.7,21.0,20.4,28.2,23.5,23.4,5.2,29.6,22.6,29.7,17.6,13.9,3.4,24.6,28.8,25.9,4.2,22.0,30.2,14.9,24.0,23.8,1.0,24.8,24.1,21.5,26.7,18.5,19.2,30.6,31.4,22.6,16.8,15.5,28.6,24.1,13.8,14.2,26.7,24.5,13.3,21.0,12.6,24.0,14.7,24.4,29.5,13.0,19.9,21.1,24.3,22.3,0,23.7
3.7,28.7,25.2,22.5,25.9,12.4,30.6,24.9,21.6,25.8,27.2,16.5,18.7,30.0,21.5,25.2,12.9,20.3,6.1,21.0,22.5,21.6,25.8,18.5,17.3,32.0,5.0,26.4,12.8,10.8,24.2,13.1,6.7,19.0,29.0,25.2,12.8,9.1,23.4,11.4,28.0,6.3,33.1,24.7,1.7,33.0,31.4,30.5,17.4,32.0,28.7,13.0,8.4,19.1,26.1,12.1,22.8,6.6,16.3,20.4,18.8,21.9,14.7,25.8,17.1,9.7,16.6,7.0,1.4,24.9,32.7,4.4,3.1,33.9,29.6,22.0,23.7,9.8,7.7,23.0,22.5,10.6,8.9,12.2,13.0,7.9,16.1,16.7,9.6,17.9,4.2,17.2,7.8,22.0,19.2,17.6,12.2,19.1,17.9,24.4,0
